peak_index,wavenumber,absorbance
761,2077.29029029029,0.022985903302465915
393,1966.4114114114113,0.06199205168430422
200,1908.2602602602603,0.021800853625680294
795,2087.5345345345345,0.022093003531225786
345,1951.948948948949,0.018969064840745564
