peak_index,wavenumber,absorbance
713,2062.8278278278276,0.054999136225951206
149,1892.8938938938938,0.013061623678974343
271,1929.6526526526527,0.06050985390720687
788,2085.4254254254256,0.06317010504200216
326,1946.2242242242241,0.022463101697446253
