peak_index,wavenumber_cm1,absorbance_corrected
787,2085.124124124124,0.016099341489477115
748,2073.3733733733734,0.0032928474968405563
706,2060.7187187187187,0.010793484907330453
529,2007.3883883883884,0.002794753044279008
271,1929.6526526526527,0.03358520159752321
331,1947.7307307307308,0.009865204356939605
