peak_index,wavenumber_cm1,absorbance_corrected
149,1892.8938938938938,0.013318875272340325
791,2086.329329329329,0.013126018666187789
566,2018.5365365365365,0.0023604316862101404
331,1947.7307307307308,0.010339262884828226
271,1929.6526526526527,0.03241443460784377
704,2060.1161161161162,0.009754121332306354
