rule_event_id,fit_attempt_id,peak_result_id,rule_namespace,rule_id,bound_profile_id,event_scope,severity,parameter,observed_value,lower_bound_used,upper_bound_used,units,violation_action,affects_fit_valid,affects_overall_qc,message,evidence_source_ids,created_at_utc
original-anchor-spline-011t-lorentzian-e001,original-anchor-spline-011t-lorentzian,original-anchor-spline-011t-lorentzian-p002,bounds_profile,SAFETY_RAW_WIDTH_POSITIVE,pD6_bounds_v0.1,peak,FAIL,raw_width_parameter,-1.6258401037601948,0,,model_specific,set_fit_valid_false,TRUE,TRUE,Safety check failed: nonpositive_raw_width.,,2026-07-28T19:31:12Z
