peak_index,wavenumber,absorbance
750,2073.975975975976,0.039727827178149044
710,2061.923923923924,0.027645568817080024
785,2084.5215215215217,0.052518316698161094
271,1929.6526526526527,0.06644203344201782
326,1946.2242242242241,0.03116649934745641
