peak_index,wavenumber,absorbance
789,2085.7267267267266,0.014491708251020752
236,1919.1071071071071,0.0017992489916742738
150,1893.195195195195,0.01433312823676458
748,2073.3733733733734,0.002355549232804788
271,1929.6526526526527,0.026354383451274166
707,2061.02002002002,0.006001747973018334
330,1947.4294294294293,0.015054897978631132
