gaussian_fit_height,gaussian_fit_center,gaussian_fit_width
1.7598420518641131,2152.5728607490255,9.16100101346511
1.4945555236595227,2086.4646947452893,13.324939127876075
0.14264590950597925,4660.970574967026,-204.81668448425518
12.959876215348213,-35110.34539336987,-1470.392232326635
1.3140336396176266,1934.9703659775375,11.128953904424895
1.0319423302753952,2007.287090832072,13.819782435595112
