peak_index,wavenumber,absorbance
796,2087.835835835836,0.01304098816783622
759,2076.6876876876877,0.014834740102781963
391,1965.8088088088089,0.04892576843447799
344,1951.6476476476475,0.04925463371615857
197,1907.3563563563564,0.0968405033835334
