peak_index,wavenumber,absorbance
150,1893.195195195195,0.01420039890256175
786,2084.8228228228227,0.0167600833433853
750,2073.975975975976,0.0062462081127035995
271,1929.6526526526527,0.030832037594589412
707,2061.02002002002,0.00984626679296463
532,2008.2922922922924,0.003651667662994851
330,1947.4294294294293,0.01462340801393236
