peak_index,wavenumber,absorbance
752,2074.5785785785783,0.06758943123842076
712,2062.5265265265266,0.051325252761943
271,1929.6526526526527,0.07398286497273243
785,2084.5215215215217,0.08079943138646828
323,1945.3203203203202,0.03559945063793435
