lorentzian_fit_height,lorentzian_fit_center,lorentzian_fit_width
0.03457704945246532,1991.683236647114,-8.843220357688029
0.04980676745121106,2079.0067684347027,-11.43098775958411
0.03666311262219351,2007.0868225375177,-9.077826897860795
0.08068731347923266,2146.1582954497394,8.652419694065799
0.060304148908294046,1930.6253277884869,8.978623173040916
