peak_index,wavenumber,absorbance
149,1892.8938938938938,0.012774089644870479
271,1929.6526526526527,0.03624780599155264
789,2085.7267267267266,0.01755184874722404
706,2060.7187187187187,0.011951988326574958
330,1947.4294294294293,0.014395415813414525
