peak_index,wavenumber_cm1,absorbance_corrected
796,2087.835835835836,0.018867767263065383
393,1966.4114114114113,0.07647588752667961
326,1946.2242242242241,0.06388194754948706
200,1908.2602602602603,0.0788025560845953
